station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-BHO-030,pressure,2025-01-17 10:00:00,drift,960.6651162790699,offline
AWS-BHO-030,temp,2025-01-17 11:00:00,drift,18.368894096607054,offline
AWS-BHO-030,temp,2025-01-17 12:00:00,drift,18.306103398932635,offline
AWS-BHO-030,temp,2025-01-17 13:00:00,drift,18.245638282653566,offline
AWS-BHO-030,pressure,2025-01-17 13:00:00,drift,960.7139534883722,offline
AWS-BHO-030,temp,2025-01-17 14:00:00,drift,18.18284758497915,offline
AWS-BHO-030,pressure,2025-01-17 14:00:00,drift,960.7255813953487,offline
AWS-BHO-030,pressure,2025-01-17 15:00:00,drift,960.7302325581396,offline
AWS-BHO-030,pressure,2025-01-17 16:00:00,drift,960.7418604651164,offline
AWS-BHO-030,temp,2025-01-17 17:00:00,drift,17.985173166374494,offline
AWS-BHO-030,temp,2025-01-17 18:00:00,drift,17.89912665474659,offline
AWS-BHO-030,temp,2025-01-17 19:00:00,drift,17.827033631490774,offline
AWS-BHO-030,pressure,2025-01-17 19:00:00,drift,960.7837209302327,offline
AWS-BHO-030,temp,2025-01-17 20:00:00,drift,17.75726618963031,offline
AWS-BHO-030,pressure,2025-01-17 20:00:00,drift,960.7999999999998,offline
AWS-BHO-030,pressure,2025-01-17 21:00:00,drift,960.8232558139536,offline
AWS-BHO-030,pressure,2025-01-18 01:00:00,drift,960.8953488372093,offline
AWS-BHO-030,pressure,2025-01-18 02:00:00,drift,960.9046511627907,offline
AWS-BHO-030,pressure,2025-01-18 03:00:00,drift,960.9162790697673,offline
AWS-BHO-030,pressure,2025-01-18 04:00:00,drift,960.932558139535,offline
AWS-BHO-030,temp,2025-01-18 07:00:00,frozen_value,16.97819642218845,degraded
AWS-BHO-030,pressure,2025-01-18 07:00:00,drift,960.9837209302326,offline
AWS-BHO-030,pressure,2025-01-18 08:00:00,drift,960.9883720930233,offline
AWS-BHO-030,pressure,2025-01-18 09:00:00,drift,961.0023255813953,offline
AWS-BHO-030,pressure,2025-01-18 10:00:00,drift,961.0409090909089,offline
AWS-BHO-030,pressure,2025-01-18 13:00:00,drift,961.0755555555556,offline
AWS-BHO-030,pressure,2025-01-18 14:00:00,drift,961.0688888888889,offline
AWS-BHO-030,pressure,2025-01-18 15:00:00,drift,961.0555555555555,offline
AWS-BHO-030,pressure,2025-01-18 16:00:00,drift,961.0288888888889,offline
AWS-BHO-030,temp,2025-01-18 17:00:00,multivariate_inconsistency,16.933333333333334,degraded
AWS-BHO-030,pressure,2025-01-18 17:00:00,drift,960.9955555555556,offline
AWS-BHO-030,temp,2025-01-18 18:00:00,spike,16.854545454545455,offline
AWS-BHO-030,temp,2025-01-18 19:00:00,multivariate_inconsistency,16.776744186046514,offline
AWS-BHO-030,temp,2025-01-18 20:00:00,drift,16.85246037478032,offline
AWS-BHO-030,pressure,2025-01-18 20:00:00,drift,960.9348837209303,offline
AWS-BHO-030,temp,2025-01-18 21:00:00,drift,16.860563221959715,offline
AWS-BHO-030,pressure,2025-01-18 21:00:00,drift,960.8744186046513,offline
AWS-BHO-030,temp,2025-01-18 22:00:00,drift,16.859186785096995,offline
AWS-BHO-030,pressure,2025-01-18 22:00:00,drift,960.8590909090909,offline
AWS-BHO-030,temp,2025-01-18 23:00:00,drift,16.84676041209484,offline
AWS-BHO-030,temp,2025-01-19 00:00:00,drift,16.826178664005823,offline
AWS-BHO-030,temp,2025-01-19 01:00:00,drift,16.84574388139713,offline
AWS-BHO-030,pressure,2025-01-19 01:00:00,drift,960.7608695652174,offline
AWS-BHO-030,temp,2025-01-19 02:00:00,drift,16.867483011831908,offline
AWS-BHO-030,pressure,2025-01-19 02:00:00,drift,960.6978260869565,offline
AWS-BHO-030,temp,2025-01-19 03:00:00,drift,16.89356996835365,offline
AWS-BHO-030,pressure,2025-01-19 03:00:00,drift,960.6347826086956,offline
AWS-BHO-030,temp,2025-01-19 04:00:00,drift,16.908787359657996,offline
AWS-BHO-030,pressure,2025-01-19 04:00:00,drift,960.5804347826088,offline
AWS-BHO-030,temp,2025-01-19 05:00:00,drift,16.92617866400582,offline
AWS-BHO-030,pressure,2025-01-19 08:00:00,drift,960.3456521739131,offline
AWS-BHO-030,pressure,2025-01-19 09:00:00,drift,960.3021739130435,offline
AWS-BHO-030,pressure,2025-01-19 10:00:00,drift,960.2804347826086,offline
AWS-BHO-030,pressure,2025-01-19 13:00:00,drift,960.25,offline
AWS-BHO-030,temp,2025-01-19 14:00:00,drift,17.35443953357104,degraded
AWS-BHO-030,pressure,2025-01-19 14:00:00,drift,960.25,offline
AWS-BHO-030,temp,2025-01-19 15:00:00,drift,17.240093745428172,degraded
AWS-BHO-030,pressure,2025-01-19 15:00:00,drift,960.26,offline
AWS-BHO-030,temp,2025-01-19 16:00:00,drift,17.125095876006085,degraded
AWS-BHO-030,pressure,2025-01-19 16:00:00,drift,960.2772727272727,offline
AWS-BHO-030,temp,2025-01-19 17:00:00,drift,17.025679501029483,offline
AWS-BHO-030,pressure,2025-01-19 17:00:00,drift,960.3023255813954,offline
AWS-BHO-030,temp,2025-01-19 18:00:00,drift,16.954862346292092,offline
AWS-BHO-030,temp,2025-01-19 19:00:00,spike,16.931810208396776,offline
AWS-BHO-030,temp,2025-01-19 20:00:00,drift,16.932605463606695,offline
AWS-BHO-030,pressure,2025-01-19 20:00:00,drift,960.335,offline
AWS-BHO-030,temp,2025-01-19 21:00:00,drift,16.948826116519687,offline
AWS-BHO-030,temp,2025-01-19 22:00:00,drift,16.984321540638625,offline
AWS-BHO-030,temp,2025-01-19 23:00:00,spike,17.04065455525048,offline
AWS-BHO-030,pressure,2025-01-19 23:00:00,drift,960.2783783783783,offline
AWS-BHO-030,temp,2025-01-20 00:00:00,drift,17.116783848451885,offline
AWS-BHO-030,pressure,2025-01-20 00:00:00,drift,960.2694444444444,offline
AWS-BHO-030,temp,2025-01-20 01:00:00,drift,17.21440624412194,offline
AWS-BHO-030,pressure,2025-01-20 01:00:00,drift,960.2714285714286,offline
AWS-BHO-030,temp,2025-01-20 02:00:00,drift,17.3265946630667,offline
AWS-BHO-030,pressure,2025-01-20 02:00:00,drift,960.2882352941176,offline
AWS-BHO-030,temp,2025-01-20 03:00:00,spike,17.45770359225054,offline
AWS-BHO-030,pressure,2025-01-20 03:00:00,drift,960.3151515151515,offline
AWS-BHO-030,temp,2025-01-20 04:00:00,drift,17.60638182950837,offline
AWS-BHO-030,pressure,2025-01-20 04:00:00,drift,960.353125,offline
AWS-BHO-030,temp,2025-01-20 05:00:00,drift,17.771103824008637,offline
AWS-BHO-030,temp,2025-01-20 06:00:00,drift,17.956807284808928,offline
AWS-BHO-030,temp,2025-01-20 07:00:00,spike,18.158766156698892,offline
AWS-BHO-030,temp,2025-01-20 08:00:00,drift,18.37872209086671,offline
AWS-BHO-030,pressure,2025-01-20 08:00:00,drift,960.4392857142857,offline
AWS-BHO-030,temp,2025-01-20 09:00:00,drift,18.555711797935846,offline
AWS-BHO-030,pressure,2025-01-20 09:00:00,drift,960.3925925925926,offline
AWS-BHO-030,temp,2025-01-20 10:00:00,drift,18.6424699440103,offline
AWS-BHO-030,pressure,2025-01-20 10:00:00,drift,960.303846153846,offline
AWS-BHO-030,temp,2025-01-20 11:00:00,spike,18.63616874177071,offline
AWS-BHO-030,temp,2025-01-20 12:00:00,drift,18.541842439344492,offline
AWS-BHO-030,temp,2025-01-20 13:00:00,drift,18.36540080627251,offline
AWS-BHO-030,pressure,2025-01-20 13:00:00,drift,960.0565217391304,offline
AWS-BHO-030,pressure,2025-01-20 14:00:00,drift,960.0454545454545,offline
AWS-BHO-030,humidity,2025-01-20 14:00:00,multivariate_inconsistency,76.86363636363636,healthy
AWS-BHO-030,pressure,2025-01-20 15:00:00,drift,960.0714285714286,offline
AWS-BHO-030,temp,2025-01-20 16:00:00,drift,17.952581835441325,offline
AWS-BHO-030,pressure,2025-01-20 16:00:00,drift,960.0428571428572,offline
AWS-BHO-030,temp,2025-01-20 17:00:00,drift,18.03829612115561,offline
AWS-BHO-030,temp,2025-01-20 18:00:00,drift,18.282009933830356,offline
AWS-BHO-030,temp,2025-01-20 19:00:00,drift,18.43496602366382,offline
AWS-BHO-030,temp,2025-01-20 20:00:00,drift,18.345583583857135,offline
AWS-BHO-030,temp,2025-01-20 21:00:00,drift,18.382608695652173,offline
AWS-BHO-030,pressure,2025-01-20 21:00:00,drift,959.704347826087,offline
AWS-BHO-030,temp,2025-01-20 22:00:00,drift,18.47826086956522,offline
AWS-BHO-030,pressure,2025-01-20 22:00:00,drift,959.6304347826087,offline
AWS-BHO-030,temp,2025-01-20 23:00:00,drift,18.569565217391304,offline
AWS-BHO-030,temp,2025-01-21 00:00:00,drift,18.630434782608695,offline
AWS-BHO-030,temp,2025-01-21 01:00:00,drift,18.66521739130435,offline
AWS-BHO-030,pressure,2025-01-21 01:00:00,drift,959.3782608695652,offline
AWS-BHO-030,temp,2025-01-21 02:00:00,drift,18.7,offline
AWS-BHO-030,pressure,2025-01-21 02:00:00,drift,959.2652173913044,offline
AWS-BHO-030,temp,2025-01-21 03:00:00,drift,18.717391304347824,offline
AWS-BHO-030,pressure,2025-01-21 03:00:00,drift,959.1521739130435,offline
AWS-BHO-030,temp,2025-01-21 04:00:00,drift,18.752173913043478,offline
AWS-BHO-030,pressure,2025-01-21 04:00:00,drift,959.0347826086958,offline
AWS-BHO-030,temp,2025-01-21 05:00:00,drift,18.791304347826088,offline
AWS-BHO-030,temp,2025-01-21 06:00:00,drift,18.82608695652174,offline
AWS-BHO-030,pressure,2025-01-21 08:00:00,drift,958.5652173913044,offline
AWS-BHO-030,temp,2025-01-21 09:00:00,drift,18.934782608695652,offline
AWS-BHO-030,pressure,2025-01-21 09:00:00,drift,958.4652173913043,offline
AWS-BHO-030,temp,2025-01-21 10:00:00,drift,18.972727272727273,offline
AWS-BHO-030,pressure,2025-01-21 10:00:00,drift,958.2863636363636,offline
AWS-BHO-030,temp,2025-01-21 11:00:00,drift,19.03181818181818,offline
AWS-BHO-030,temp,2025-01-21 12:00:00,drift,19.09090909090909,offline
AWS-BHO-030,temp,2025-01-21 13:00:00,drift,19.145454545454545,offline
AWS-BHO-030,pressure,2025-01-21 13:00:00,drift,957.9227272727272,offline
AWS-BHO-030,temp,2025-01-21 14:00:00,drift,19.195454545454545,offline
AWS-BHO-030,pressure,2025-01-21 14:00:00,drift,957.8045454545455,offline
AWS-BHO-030,pressure,2025-01-21 15:00:00,drift,957.7739130434784,offline
AWS-BHO-030,pressure,2025-01-21 16:00:00,drift,957.725,offline
AWS-BHO-030,temp,2025-01-21 17:00:00,spike,20.012,offline
AWS-BHO-030,pressure,2025-01-21 17:00:00,drift,957.676,offline
AWS-BHO-030,temp,2025-01-21 18:00:00,sensor_fail_low,20.012,offline
AWS-BHO-030,temp,2025-01-21 19:00:00,sensor_fail_low,20.012,offline
AWS-BHO-030,temp,2025-01-21 20:00:00,sensor_fail_low,20.012,offline
AWS-BHO-030,pressure,2025-01-21 20:00:00,drift,957.676,offline
AWS-BHO-030,temp,2025-01-21 21:00:00,multivariate_inconsistency,20.012,offline
AWS-BHO-030,pressure,2025-01-21 21:00:00,drift,957.676,offline
AWS-BHO-030,pressure,2025-01-22 01:00:00,drift,957.5724137931036,offline
AWS-BHO-030,pressure,2025-01-22 02:00:00,drift,957.5133333333334,offline
AWS-BHO-030,pressure,2025-01-22 03:00:00,drift,957.4387096774194,offline
AWS-BHO-030,temp,2025-01-22 04:00:00,spike,19.375,offline
AWS-BHO-030,pressure,2025-01-22 04:00:00,drift,957.3625000000001,offline
AWS-BHO-030,temp,2025-01-22 05:00:00,spike,19.375,offline
AWS-BHO-030,pressure,2025-01-22 05:00:00,drift,957.3625000000001,offline
AWS-BHO-030,temp,2025-01-22 06:00:00,spike,19.375,offline
AWS-BHO-030,temp,2025-01-22 07:00:00,multivariate_inconsistency,19.375,offline
AWS-BHO-030,temp,2025-01-22 08:00:00,multivariate_inconsistency,19.375,offline
AWS-BHO-030,humidity,2025-01-22 08:00:00,frozen_value,65.75,healthy
AWS-BHO-030,humidity,2025-01-22 09:00:00,multivariate_inconsistency,65.75,offline
AWS-BHO-030,pressure,2025-01-22 11:00:00,spike,957.3625000000001,offline
AWS-BHO-030,temp,2025-01-22 12:00:00,drift,19.375,offline
AWS-BHO-030,pressure,2025-01-22 12:00:00,sensor_fail_low,957.3625000000001,offline
AWS-BHO-030,temp,2025-01-22 13:00:00,drift,19.375,offline
AWS-BHO-030,pressure,2025-01-22 13:00:00,sensor_fail_low,957.3625000000001,offline
AWS-BHO-030,temp,2025-01-22 14:00:00,drift,19.375,offline
AWS-BHO-030,pressure,2025-01-22 14:00:00,sensor_fail_low,957.3625000000001,offline
AWS-BHO-030,temp,2025-01-22 15:00:00,drift,19.375,offline
AWS-BHO-030,temp,2025-01-22 18:00:00,drift,19.361290322580647,offline
AWS-BHO-030,temp,2025-01-22 19:00:00,drift,19.403225806451612,offline
AWS-BHO-030,temp,2025-01-22 20:00:00,drift,19.448387096774194,offline
AWS-BHO-030,pressure,2025-01-22 20:00:00,drift,957.0516129032259,offline
AWS-BHO-030,temp,2025-01-22 21:00:00,drift,19.470967741935485,offline
AWS-BHO-030,pressure,2025-01-22 21:00:00,drift,956.9967741935484,offline
AWS-BHO-030,temp,2025-01-22 22:00:00,drift,19.486666666666668,offline
AWS-BHO-030,pressure,2025-01-22 22:00:00,drift,956.9466666666667,offline
AWS-BHO-030,temp,2025-01-22 23:00:00,drift,19.473333333333336,offline
AWS-BHO-030,temp,2025-01-23 00:00:00,drift,19.466666666666665,offline
AWS-BHO-030,temp,2025-01-23 01:00:00,drift,19.476666666666667,offline
AWS-BHO-030,pressure,2025-01-23 01:00:00,drift,956.8133333333333,offline
AWS-BHO-030,pressure,2025-01-23 02:00:00,drift,956.7866666666666,offline
AWS-BHO-030,pressure,2025-01-23 03:00:00,drift,956.7533333333333,offline
AWS-BHO-030,humidity,2025-01-23 05:00:00,frozen_value,67.3,healthy
AWS-BHO-030,pressure,2025-01-23 06:00:00,drift,956.6433333333334,offline
AWS-BHO-030,pressure,2025-01-23 07:00:00,drift,956.6133333333333,offline
AWS-BHO-030,temp,2025-01-23 08:00:00,drift,19.733333333333334,offline
AWS-BHO-030,pressure,2025-01-23 08:00:00,drift,956.5766666666666,offline
AWS-BHO-030,temp,2025-01-23 09:00:00,drift,19.779999999999998,offline
AWS-BHO-030,pressure,2025-01-23 09:00:00,drift,956.5400000000001,offline
AWS-BHO-030,temp,2025-01-23 10:00:00,drift,19.8,offline
AWS-BHO-030,pressure,2025-01-23 10:00:00,drift,956.6161290322581,offline
AWS-BHO-030,temp,2025-01-23 11:00:00,drift,19.84193548387097,offline
AWS-BHO-030,temp,2025-01-23 12:00:00,drift,19.69666666666667,offline
AWS-BHO-030,temp,2025-01-23 13:00:00,drift,19.756666666666664,offline
AWS-BHO-030,pressure,2025-01-23 13:00:00,drift,956.4533333333334,offline
AWS-BHO-030,temp,2025-01-23 14:00:00,drift,19.813333333333336,offline
AWS-BHO-030,pressure,2025-01-23 14:00:00,drift,956.4200000000001,offline
AWS-BHO-030,temp,2025-01-23 15:00:00,drift,19.88,offline
AWS-BHO-030,pressure,2025-01-23 15:00:00,drift,956.3966666666666,offline
AWS-BHO-030,pressure,2025-01-23 16:00:00,drift,956.3766666666667,offline
AWS-BHO-030,pressure,2025-01-23 20:00:00,drift,956.3272727272727,offline
AWS-BHO-030,pressure,2025-01-23 21:00:00,drift,956.3558823529411,offline
AWS-BHO-030,pressure,2025-01-24 00:00:00,drift,956.4235294117648,offline
AWS-BHO-030,pressure,2025-01-24 01:00:00,drift,956.4588235294117,offline
AWS-BHO-030,pressure,2025-01-24 02:00:00,drift,956.4970588235294,offline
AWS-BHO-030,pressure,2025-01-24 03:00:00,drift,956.5382352941176,offline
AWS-BHO-030,pressure,2025-01-24 06:00:00,drift,956.5833333333334,offline
AWS-BHO-030,pressure,2025-01-24 07:00:00,drift,956.6081081081081,offline
AWS-BHO-030,pressure,2025-01-24 08:00:00,drift,956.6473684210526,offline
AWS-BHO-030,pressure,2025-01-24 09:00:00,drift,956.7102564102563,offline
AWS-BHO-030,temp,2025-01-24 10:00:00,drift,19.86,degraded
AWS-BHO-030,pressure,2025-01-24 10:00:00,drift,956.7949999999998,offline
AWS-BHO-030,temp,2025-01-24 11:00:00,drift,19.86341463414634,degraded
AWS-BHO-030,temp,2025-01-24 12:00:00,drift,19.91190476190476,degraded
AWS-BHO-030,temp,2025-01-24 13:00:00,drift,19.988372093023255,offline
AWS-BHO-030,pressure,2025-01-24 13:00:00,drift,957.0139534883721,offline
AWS-BHO-030,temp,2025-01-24 14:00:00,drift,20.081818181818182,offline
AWS-BHO-030,pressure,2025-01-24 14:00:00,drift,957.0409090909089,offline
AWS-BHO-030,pressure,2025-01-24 15:00:00,drift,957.0488888888888,offline
AWS-BHO-030,pressure,2025-01-24 19:00:00,drift,957.1673913043479,offline
AWS-BHO-030,pressure,2025-01-24 20:00:00,drift,957.2173913043479,offline
AWS-BHO-030,pressure,2025-01-24 21:00:00,drift,957.2673913043479,offline
AWS-BHO-030,temp,2025-01-24 22:00:00,spike,19.919148936170213,degraded
AWS-BHO-030,temp,2025-01-24 23:00:00,spike,19.960869565217394,degraded
AWS-BHO-030,temp,2025-01-25 00:00:00,spike,20.024444444444445,degraded
AWS-BHO-030,temp,2025-01-25 01:00:00,drift,20.097727272727273,offline
AWS-BHO-030,temp,2025-01-25 02:00:00,drift,20.183720930232557,offline
AWS-BHO-030,pressure,2025-01-25 02:00:00,drift,957.3767441860465,offline
AWS-BHO-030,temp,2025-01-25 03:00:00,drift,20.144186046511628,offline
AWS-BHO-030,pressure,2025-01-25 03:00:00,drift,957.4279069767442,offline
AWS-BHO-030,temp,2025-01-25 04:00:00,drift,20.10232558139535,offline
AWS-BHO-030,pressure,2025-01-25 04:00:00,drift,957.4837209302326,offline
AWS-BHO-030,pressure,2025-01-25 07:00:00,drift,957.6279069767442,offline
AWS-BHO-030,pressure,2025-01-25 08:00:00,drift,957.6720930232557,offline
AWS-BHO-030,pressure,2025-01-25 09:00:00,drift,957.7116279069767,offline
AWS-BHO-030,temp,2025-01-25 10:00:00,drift,19.73720930232558,offline
AWS-BHO-030,pressure,2025-01-25 10:00:00,drift,957.7488372093022,offline
AWS-BHO-030,temp,2025-01-25 11:00:00,drift,19.662790697674417,offline
AWS-BHO-030,temp,2025-01-25 12:00:00,drift,19.722727272727273,offline
AWS-BHO-030,temp,2025-01-25 13:00:00,drift,19.645454545454545,offline
AWS-BHO-030,pressure,2025-01-25 13:00:00,drift,957.8818181818181,offline
AWS-BHO-030,temp,2025-01-25 14:00:00,drift,19.575,offline
AWS-BHO-030,pressure,2025-01-25 14:00:00,drift,957.9204545454545,offline
AWS-BHO-030,pressure,2025-01-25 15:00:00,drift,957.9568181818181,offline
AWS-BHO-030,pressure,2025-01-25 16:00:00,drift,957.9931818181817,offline
AWS-BHO-030,temp,2025-01-25 17:00:00,drift,19.331818181818182,offline
AWS-BHO-030,temp,2025-01-25 18:00:00,drift,19.245454545454546,offline
AWS-BHO-030,pressure,2025-01-25 19:00:00,drift,958.1181818181817,offline
AWS-BHO-030,pressure,2025-01-25 20:00:00,drift,958.1568181818183,offline
AWS-BHO-030,pressure,2025-01-25 21:00:00,drift,958.1863636363636,offline
AWS-BHO-030,pressure,2025-01-25 22:00:00,drift,958.1999999999999,offline
AWS-BHO-030,pressure,2025-01-26 00:00:00,spike,958.2363636363636,offline
AWS-BHO-030,temp,2025-01-26 03:00:00,drift,18.904651162790696,degraded
AWS-BHO-030,pressure,2025-01-26 03:00:00,drift,958.2674418604652,offline
AWS-BHO-030,temp,2025-01-26 04:00:00,multivariate_inconsistency,18.985714285714284,offline
AWS-BHO-030,pressure,2025-01-26 04:00:00,drift,958.3119047619048,offline
AWS-BHO-030,temp,2025-01-26 05:00:00,spike,19.082926829268292,offline
AWS-BHO-030,temp,2025-01-26 06:00:00,drift,19.192500000000003,offline
AWS-BHO-030,temp,2025-01-26 07:00:00,drift,19.073723338100177,offline
AWS-BHO-030,pressure,2025-01-26 07:00:00,drift,958.39,offline
AWS-BHO-030,temp,2025-01-26 08:00:00,spike,18.994151509068566,offline
AWS-BHO-030,pressure,2025-01-26 08:00:00,spike,958.385,offline
AWS-BHO-030,temp,2025-01-26 09:00:00,spike,19.078616932378015,offline
AWS-BHO-030,pressure,2025-01-26 09:00:00,spike,958.3666666666668,offline
AWS-BHO-030,temp,2025-01-26 10:00:00,spike,19.109633167440595,offline
AWS-BHO-030,pressure,2025-01-26 10:00:00,spike,958.321052631579,offline
AWS-BHO-030,temp,2025-01-26 11:00:00,spike,19.085569198993046,offline
AWS-BHO-030,pressure,2025-01-26 11:00:00,spike,958.2621621621623,offline
AWS-BHO-030,temp,2025-01-26 12:00:00,spike,19.00739056563174,offline
AWS-BHO-030,pressure,2025-01-26 12:00:00,physical_bounds,958.2111111111111,offline
AWS-BHO-030,humidity,2025-01-26 12:00:00,sensor_fail_low,61.44444444444444,offline
AWS-BHO-030,temp,2025-01-26 13:00:00,multivariate_inconsistency,18.88760172464979,offline
AWS-BHO-030,humidity,2025-01-26 13:00:00,multivariate_inconsistency,61.65714285714286,offline
AWS-BHO-030,pressure,2025-01-26 16:00:00,drift,958.24375,offline
AWS-BHO-030,temp,2025-01-26 17:00:00,spike,18.227937431056215,offline
AWS-BHO-030,temp,2025-01-26 18:00:00,sensor_fail_low,18.092202012091423,offline
AWS-BHO-030,humidity,2025-01-26 18:00:00,drift,62.93333333333333,healthy
AWS-BHO-030,temp,2025-01-26 19:00:00,sensor_fail_low,17.99882966768078,offline
AWS-BHO-030,humidity,2025-01-26 19:00:00,drift,62.86206896551724,offline
AWS-BHO-030,temp,2025-01-26 20:00:00,sensor_fail_low,17.934502155812236,offline
AWS-BHO-030,humidity,2025-01-26 20:00:00,drift,62.714285714285715,offline
AWS-BHO-030,temp,2025-01-26 21:00:00,multivariate_inconsistency,17.898742976397873,offline
AWS-BHO-030,pressure,2025-01-26 21:00:00,drift,958.2962962962963,degraded
AWS-BHO-030,pressure,2025-01-26 22:00:00,drift,958.2653846153846,degraded
AWS-BHO-030,pressure,2025-01-27 00:00:00,frozen_value,958.216173097056,offline
AWS-BHO-030,pressure,2025-01-27 01:00:00,frozen_value,958.193873884302,offline
AWS-BHO-030,humidity,2025-01-27 01:00:00,drift,62.3448275862069,offline
AWS-BHO-030,pressure,2025-01-27 02:00:00,frozen_value,958.1726061662058,offline
AWS-BHO-030,pressure,2025-01-27 03:00:00,frozen_value,958.1778817166954,offline
AWS-BHO-030,pressure,2025-01-27 08:00:00,drift,957.9702854805672,offline
AWS-BHO-030,pressure,2025-01-27 09:00:00,drift,957.9136188139006,offline
AWS-BHO-030,temp,2025-01-27 10:00:00,drift,17.533312426301475,degraded
AWS-BHO-030,pressure,2025-01-27 10:00:00,drift,957.8244332557592,offline
AWS-BHO-030,temp,2025-01-27 11:00:00,drift,17.43450215581224,degraded
AWS-BHO-030,temp,2025-01-27 12:00:00,drift,17.254298531953435,degraded
AWS-BHO-030,temp,2025-01-27 13:00:00,drift,17.00254078318241,offline
