station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-BHO-030,pressure,2025-01-29 18:00:00+00:00,drift,956.8,offline
AWS-BHO-030,temp,2025-01-29 20:00:00+00:00,frozen_value,19.503806807695092,healthy
AWS-BHO-030,humidity,2025-01-29 21:00:00+00:00,multivariate_inconsistency,51.794117647058826,healthy
AWS-BHO-030,pressure,2025-01-30 01:00:00+00:00,drift,956.6578947368421,offline
AWS-BHO-030,pressure,2025-01-30 02:00:00+00:00,drift,956.6179487179487,offline
AWS-BHO-030,pressure,2025-01-30 03:00:00+00:00,drift,956.5625,offline
AWS-BHO-030,pressure,2025-01-30 04:00:00+00:00,drift,956.5725,offline
AWS-BHO-030,pressure,2025-01-30 05:00:00+00:00,drift,956.5775000000001,offline
AWS-BHO-030,pressure,2025-01-30 14:00:00+00:00,drift,956.5642857142857,degraded
AWS-BHO-030,pressure,2025-01-30 15:00:00+00:00,drift,956.5279069767441,degraded
AWS-BHO-030,pressure,2025-01-30 16:00:00+00:00,drift,956.4818181818181,degraded
AWS-BHO-030,pressure,2025-01-30 17:00:00+00:00,drift,956.4333333333333,offline
AWS-BHO-030,pressure,2025-01-30 18:00:00+00:00,drift,956.3847826086956,offline
AWS-BHO-030,pressure,2025-01-30 19:00:00+00:00,drift,956.3361702127659,offline
AWS-BHO-030,pressure,2025-01-31 02:00:00+00:00,drift,955.9791666666666,offline
AWS-BHO-030,pressure,2025-01-31 03:00:00+00:00,drift,955.9229166666668,offline
AWS-BHO-030,pressure,2025-01-31 04:00:00+00:00,drift,955.8729166666667,offline
AWS-BHO-030,pressure,2025-01-31 05:00:00+00:00,drift,955.81875,offline
AWS-BHO-030,temp,2025-01-31 10:00:00+00:00,physical_bounds,21.927911195525116,healthy
AWS-BHO-030,temp,2025-01-31 11:00:00+00:00,multivariate_inconsistency,21.917866752876712,healthy
AWS-BHO-030,temp,2025-01-31 12:00:00+00:00,sensor_fail_low,21.846516030113165,offline
AWS-BHO-030,pressure,2025-01-31 12:00:00+00:00,spike,954.932833419953,offline
AWS-BHO-030,temp,2025-01-31 13:00:00+00:00,sensor_fail_low,21.729771941893457,offline
AWS-BHO-030,pressure,2025-01-31 13:00:00+00:00,spike,954.838007495952,offline
AWS-BHO-030,temp,2025-01-31 14:00:00+00:00,sensor_fail_low,21.609743597347162,offline
AWS-BHO-030,pressure,2025-01-31 14:00:00+00:00,spike,954.7684167572236,offline
AWS-BHO-030,humidity,2025-01-31 14:00:00+00:00,sensor_fail_low,51.81818181818182,offline
AWS-BHO-030,temp,2025-01-31 15:00:00+00:00,sensor_fail_low,21.485379296752757,offline
AWS-BHO-030,pressure,2025-01-31 15:00:00+00:00,spike,954.7165194725079,offline
AWS-BHO-030,temp,2025-01-31 16:00:00+00:00,multivariate_inconsistency,21.35415497265366,offline
AWS-BHO-030,pressure,2025-01-31 16:00:00+00:00,spike,954.6740556504247,offline
AWS-BHO-030,temp,2025-01-31 17:00:00+00:00,multivariate_inconsistency,21.214064798943028,offline
AWS-BHO-030,temp,2025-01-31 18:00:00+00:00,multivariate_inconsistency,21.064786003822125,offline
AWS-BHO-030,pressure,2025-02-01 02:00:00+00:00,drift,954.3697315921622,degraded
AWS-BHO-030,pressure,2025-02-01 03:00:00+00:00,drift,954.3558427032733,degraded
AWS-BHO-030,pressure,2025-02-01 14:00:00+00:00,drift,953.8551721715431,degraded
AWS-BHO-030,pressure,2025-02-01 15:00:00+00:00,drift,953.8170112439278,degraded
AWS-BHO-030,pressure,2025-02-02 01:00:00+00:00,drift,954.5313909419943,degraded
AWS-BHO-030,pressure,2025-02-02 02:00:00+00:00,drift,954.6348392178564,degraded
AWS-BHO-030,pressure,2025-02-02 03:00:00+00:00,drift,954.7244943902701,degraded
AWS-BHO-030,pressure,2025-02-02 04:00:00+00:00,drift,954.810701286822,offline
AWS-BHO-030,pressure,2025-02-02 15:00:00+00:00,frozen_value,956.3467711013049,degraded
AWS-BHO-030,pressure,2025-02-03 02:00:00+00:00,drift,956.7655836406288,degraded
AWS-BHO-030,pressure,2025-02-03 03:00:00+00:00,drift,956.8094860796533,degraded
AWS-BHO-030,pressure,2025-02-03 04:00:00+00:00,drift,956.8436324211168,degraded
AWS-BHO-030,pressure,2025-02-03 14:00:00+00:00,drift,957.1867158536039,degraded
AWS-BHO-030,pressure,2025-02-03 15:00:00+00:00,drift,957.1678495588465,degraded
AWS-BHO-030,pressure,2025-02-04 02:00:00+00:00,drift,957.2018526930373,degraded
AWS-BHO-030,pressure,2025-02-04 03:00:00+00:00,drift,957.2164360263705,degraded
AWS-BHO-030,pressure,2025-02-04 04:00:00+00:00,drift,957.231019359704,degraded
AWS-BHO-030,pressure,2025-02-04 05:00:00+00:00,drift,957.2393526930373,offline
AWS-BHO-030,pressure,2025-02-04 14:00:00+00:00,drift,957.3273137460083,degraded
AWS-BHO-030,pressure,2025-02-04 15:00:00+00:00,drift,957.2895564962796,degraded
AWS-BHO-030,pressure,2025-02-04 16:00:00+00:00,drift,957.2395833333334,degraded
AWS-BHO-030,pressure,2025-02-04 17:00:00+00:00,drift,957.21875,offline
AWS-BHO-030,pressure,2025-02-05 02:00:00+00:00,drift,957.06875,degraded
AWS-BHO-030,pressure,2025-02-05 03:00:00+00:00,drift,957.0729166666666,degraded
AWS-BHO-030,pressure,2025-02-05 04:00:00+00:00,drift,957.0854166666667,degraded
AWS-BHO-030,pressure,2025-02-05 14:00:00+00:00,drift,957.2666666666668,degraded
AWS-BHO-030,pressure,2025-02-05 15:00:00+00:00,drift,957.2854166666667,degraded
AWS-BHO-030,pressure,2025-02-05 23:00:00+00:00,spike,957.4375,degraded
AWS-BHO-030,pressure,2025-02-06 14:00:00+00:00,drift,957.5411580715971,healthy
AWS-BHO-030,pressure,2025-02-06 15:00:00+00:00,drift,957.5932414049304,healthy
AWS-BHO-030,pressure,2025-02-06 16:00:00+00:00,drift,957.641158071597,degraded
AWS-BHO-030,pressure,2025-02-07 01:00:00+00:00,drift,958.1828247382638,degraded
AWS-BHO-030,pressure,2025-02-07 02:00:00+00:00,drift,958.2390747382638,degraded
AWS-BHO-030,pressure,2025-02-07 03:00:00+00:00,drift,958.2890747382638,degraded
AWS-BHO-030,pressure,2025-02-07 14:00:00+00:00,drift,958.9536580715971,degraded
AWS-BHO-030,pressure,2025-02-07 15:00:00+00:00,drift,959.0140747382637,degraded
AWS-BHO-030,pressure,2025-02-07 16:00:00+00:00,drift,959.0765747382638,degraded
AWS-BHO-030,pressure,2025-02-08 02:00:00+00:00,drift,959.8833333333333,offline
AWS-BHO-030,pressure,2025-02-08 03:00:00+00:00,drift,959.8770833333333,offline
AWS-BHO-030,pressure,2025-02-08 04:00:00+00:00,drift,959.8729166666667,offline
AWS-BHO-030,temp,2025-02-08 14:00:00+00:00,physical_bounds,18.321616155736816,healthy
AWS-BHO-030,pressure,2025-02-08 14:00:00+00:00,drift,959.5999999999999,degraded
AWS-BHO-030,temp,2025-02-08 15:00:00+00:00,physical_bounds,18.20070225468293,healthy
AWS-BHO-030,pressure,2025-02-08 15:00:00+00:00,drift,959.6071428571429,degraded
AWS-BHO-030,temp,2025-02-08 16:00:00+00:00,physical_bounds,18.073890114553247,healthy
AWS-BHO-030,temp,2025-02-08 18:00:00+00:00,drift,19.241778367237124,offline
AWS-BHO-030,temp,2025-02-08 19:00:00+00:00,drift,19.22233678690987,offline
AWS-BHO-030,temp,2025-02-08 20:00:00+00:00,drift,19.228187754986447,offline
AWS-BHO-030,temp,2025-02-08 23:00:00+00:00,drift,23.755536839913926,offline
AWS-BHO-030,temp,2025-02-09 01:00:00+00:00,drift,26.895723898976005,offline
AWS-BHO-030,temp,2025-02-09 02:00:00+00:00,drift,27.238458867518176,offline
AWS-BHO-030,temp,2025-02-09 04:00:00+00:00,drift,31.561992924174533,offline
AWS-BHO-030,pressure,2025-02-09 04:00:00+00:00,drift,959.6090909090908,degraded
AWS-BHO-030,humidity,2025-02-09 04:00:00+00:00,physical_bounds,40.51535716686228,healthy
AWS-BHO-030,temp,2025-02-09 05:00:00+00:00,drift,32.100235133998005,offline
AWS-BHO-030,humidity,2025-02-09 05:00:00+00:00,sensor_fail_low,40.125212078326726,offline
AWS-BHO-030,temp,2025-02-09 06:00:00+00:00,drift,32.687742481935445,offline
AWS-BHO-030,humidity,2025-02-09 06:00:00+00:00,sensor_fail_low,39.64538020988565,offline
AWS-BHO-030,temp,2025-02-09 07:00:00+00:00,drift,33.32283094909465,offline
AWS-BHO-030,temp,2025-02-09 08:00:00+00:00,drift,34.00359198073114,offline
AWS-BHO-030,temp,2025-02-09 09:00:00+00:00,drift,34.67957791110118,offline
AWS-BHO-030,temp,2025-02-09 10:00:00+00:00,drift,35.3217056936405,offline
AWS-BHO-030,temp,2025-02-09 11:00:00+00:00,drift,35.92621331192348,offline
AWS-BHO-030,temp,2025-02-09 12:00:00+00:00,drift,36.49260613161285,offline
AWS-BHO-030,temp,2025-02-09 13:00:00+00:00,drift,37.040310376877365,offline
AWS-BHO-030,temp,2025-02-09 14:00:00+00:00,drift,37.591989975913926,offline
AWS-BHO-030,pressure,2025-02-09 14:00:00+00:00,drift,958.8695652173913,degraded
AWS-BHO-030,temp,2025-02-09 15:00:00+00:00,multivariate_inconsistency,38.1655547574754,offline
AWS-BHO-030,pressure,2025-02-09 15:00:00+00:00,drift,958.8136363636364,degraded
AWS-BHO-030,pressure,2025-02-09 16:00:00+00:00,drift,958.7714285714286,degraded
AWS-BHO-030,pressure,2025-02-10 02:00:00+00:00,drift,957.625,degraded
AWS-BHO-030,pressure,2025-02-10 03:00:00+00:00,drift,957.525,degraded
AWS-BHO-030,pressure,2025-02-10 04:00:00+00:00,drift,957.425,degraded
AWS-BHO-030,temp,2025-02-10 06:00:00+00:00,spike,41.72276844512586,degraded
AWS-BHO-030,temp,2025-02-10 07:00:00+00:00,multivariate_inconsistency,42.97752029141894,offline
AWS-BHO-030,temp,2025-02-10 11:00:00+00:00,drift,45.45990359584727,degraded
AWS-BHO-030,temp,2025-02-10 12:00:00+00:00,drift,44.59359288027636,offline
AWS-BHO-030,temp,2025-02-10 13:00:00+00:00,drift,43.87891323626255,offline
AWS-BHO-030,temp,2025-02-10 14:00:00+00:00,drift,43.26563165358338,offline
AWS-BHO-030,pressure,2025-02-10 14:00:00+00:00,drift,957.2949999999998,degraded
AWS-BHO-030,pressure,2025-02-10 15:00:00+00:00,drift,957.3095238095239,degraded
AWS-BHO-030,pressure,2025-02-10 16:00:00+00:00,drift,957.2954545454545,degraded
AWS-BHO-030,pressure,2025-02-10 17:00:00+00:00,drift,957.2782608695651,offline
AWS-BHO-030,temp,2025-02-11 02:00:00+00:00,multivariate_inconsistency,28.135618483659183,degraded
AWS-BHO-030,pressure,2025-02-11 02:00:00+00:00,drift,957.2154060917746,degraded
AWS-BHO-030,temp,2025-02-11 03:00:00+00:00,multivariate_inconsistency,28.135618483659183,offline
AWS-BHO-030,pressure,2025-02-11 03:00:00+00:00,spike,957.2154060917746,degraded
AWS-BHO-030,temp,2025-02-11 04:00:00+00:00,multivariate_inconsistency,23.5,offline
AWS-BHO-030,temp,2025-02-11 05:00:00+00:00,multivariate_inconsistency,23.5,offline
AWS-BHO-030,pressure,2025-02-11 05:00:00+00:00,physical_bounds,957.2429217106891,degraded
AWS-BHO-030,temp,2025-02-11 06:00:00+00:00,multivariate_inconsistency,23.5,offline
AWS-BHO-030,temp,2025-02-11 10:00:00+00:00,drift,23.5,offline
AWS-BHO-030,temp,2025-02-11 11:00:00+00:00,drift,23.5,offline
AWS-BHO-030,temp,2025-02-11 12:00:00+00:00,drift,23.5,offline
AWS-BHO-030,temp,2025-02-11 13:00:00+00:00,drift,23.737037037037037,offline
AWS-BHO-030,temp,2025-02-11 14:00:00+00:00,drift,23.98928571428571,offline
AWS-BHO-030,pressure,2025-02-11 14:00:00+00:00,drift,957.3684273027827,degraded
AWS-BHO-030,pressure,2025-02-11 15:00:00+00:00,drift,957.376412568204,degraded
AWS-BHO-030,pressure,2025-02-11 16:00:00+00:00,drift,957.3605321492638,degraded
AWS-BHO-030,pressure,2025-02-11 17:00:00+00:00,drift,957.3392246605779,offline
AWS-BHO-030,pressure,2025-02-11 18:00:00+00:00,drift,957.3456762734812,offline
AWS-BHO-030,humidity,2025-02-11 20:00:00+00:00,multivariate_inconsistency,43.33860005465899,healthy
AWS-BHO-030,humidity,2025-02-12 01:00:00+00:00,frozen_value,44.82707148713463,healthy
AWS-BHO-030,pressure,2025-02-12 02:00:00+00:00,drift,957.38628444564,degraded
AWS-BHO-030,humidity,2025-02-12 02:00:00+00:00,frozen_value,45.71992862999178,healthy
AWS-BHO-030,pressure,2025-02-12 03:00:00+00:00,drift,957.4112844456398,degraded
AWS-BHO-030,humidity,2025-02-12 03:00:00+00:00,frozen_value,46.57707148713463,offline
AWS-BHO-030,humidity,2025-02-12 04:00:00+00:00,frozen_value,47.39850005856321,offline
AWS-BHO-030,humidity,2025-02-12 05:00:00+00:00,frozen_value,46.228074134806285,offline
AWS-BHO-030,humidity,2025-02-12 06:00:00+00:00,frozen_value,47.00585191258406,offline
AWS-BHO-030,temp,2025-02-12 07:00:00+00:00,physical_bounds,25.110714285714284,degraded
AWS-BHO-030,humidity,2025-02-12 07:00:00+00:00,frozen_value,48.89850005856321,offline
AWS-BHO-030,temp,2025-02-12 08:00:00+00:00,sensor_fail_low,25.110714285714284,offline
AWS-BHO-030,humidity,2025-02-12 08:00:00+00:00,frozen_value,48.89850005856321,offline
AWS-BHO-030,temp,2025-02-12 09:00:00+00:00,sensor_fail_low,25.110714285714284,offline
AWS-BHO-030,humidity,2025-02-12 09:00:00+00:00,frozen_value,48.89850005856321,offline
AWS-BHO-030,temp,2025-02-12 10:00:00+00:00,sensor_fail_low,25.110714285714284,offline
AWS-BHO-030,humidity,2025-02-12 10:00:00+00:00,frozen_value,48.89850005856321,offline
AWS-BHO-030,humidity,2025-02-12 11:00:00+00:00,frozen_value,48.89850005856321,offline
AWS-BHO-030,humidity,2025-02-12 12:00:00+00:00,frozen_value,49.26511117184332,offline
AWS-BHO-030,humidity,2025-02-12 13:00:00+00:00,frozen_value,49.8137692938373,offline
AWS-BHO-030,temp,2025-02-12 14:00:00+00:00,drift,24.511999999999997,offline
AWS-BHO-030,pressure,2025-02-12 14:00:00+00:00,drift,957.3006385791168,degraded
AWS-BHO-030,humidity,2025-02-12 14:00:00+00:00,frozen_value,50.606320065590786,offline
AWS-BHO-030,pressure,2025-02-12 15:00:00+00:00,drift,957.2881651865799,degraded
AWS-BHO-030,humidity,2025-02-12 15:00:00+00:00,frozen_value,51.67325006832374,offline
AWS-BHO-030,humidity,2025-02-12 16:00:00+00:00,frozen_value,52.96339137564216,offline
AWS-BHO-030,humidity,2025-02-12 17:00:00+00:00,frozen_value,56.35469572346825,offline
AWS-BHO-030,humidity,2025-02-12 18:00:00+00:00,frozen_value,58.17325006832374,offline
AWS-BHO-030,humidity,2025-02-12 19:00:00+00:00,frozen_value,59.84632006559079,offline
AWS-BHO-030,humidity,2025-02-12 20:00:00+00:00,frozen_value,62.88632006559079,offline
AWS-BHO-030,temp,2025-02-13 11:00:00+00:00,drift,22.070588235294117,degraded
AWS-BHO-030,temp,2025-02-13 12:00:00+00:00,drift,22.15142857142857,degraded
AWS-BHO-030,temp,2025-02-13 13:00:00+00:00,drift,22.02857142857143,degraded
AWS-BHO-030,temp,2025-02-13 14:00:00+00:00,drift,21.897142857142857,offline
AWS-BHO-030,pressure,2025-02-13 14:00:00+00:00,drift,958.4599999999999,healthy
AWS-BHO-030,temp,2025-02-13 15:00:00+00:00,drift,21.771428571428572,offline
AWS-BHO-030,pressure,2025-02-13 15:00:00+00:00,drift,958.5057142857142,degraded
AWS-BHO-030,humidity,2025-02-13 15:00:00+00:00,frozen_value,57.15204185877745,degraded
AWS-BHO-030,pressure,2025-02-13 16:00:00+00:00,drift,958.5457142857142,degraded
AWS-BHO-030,pressure,2025-02-14 02:00:00+00:00,drift,958.9236842105265,degraded
AWS-BHO-030,pressure,2025-02-14 03:00:00+00:00,drift,958.9552631578948,degraded
AWS-BHO-030,pressure,2025-02-14 04:00:00+00:00,drift,958.9815789473683,degraded
AWS-BHO-030,temp,2025-02-14 09:00:00+00:00,multivariate_inconsistency,20.390243902439025,degraded
AWS-BHO-030,temp,2025-02-14 10:00:00+00:00,sensor_fail_low,20.390243902439025,offline
AWS-BHO-030,temp,2025-02-14 11:00:00+00:00,sensor_fail_low,20.390243902439025,offline
AWS-BHO-030,temp,2025-02-14 12:00:00+00:00,sensor_fail_low,20.390243902439025,offline
AWS-BHO-030,pressure,2025-02-14 14:00:00+00:00,drift,958.9634146341464,degraded
AWS-BHO-030,pressure,2025-02-14 15:00:00+00:00,drift,958.9380952380952,degraded
AWS-BHO-030,pressure,2025-02-14 16:00:00+00:00,drift,958.8976744186047,degraded
AWS-BHO-030,pressure,2025-02-14 17:00:00+00:00,drift,958.8813953488373,offline
AWS-BHO-030,pressure,2025-02-14 18:00:00+00:00,drift,958.8604651162791,offline
AWS-BHO-030,pressure,2025-02-15 02:00:00+00:00,drift,958.5604651162793,degraded
AWS-BHO-030,pressure,2025-02-15 05:00:00+00:00,drift,958.3697674418605,degraded
AWS-BHO-030,pressure,2025-02-15 14:00:00+00:00,drift,957.7441860465116,degraded
AWS-BHO-030,pressure,2025-02-15 15:00:00+00:00,drift,957.6697674418604,offline
AWS-BHO-030,pressure,2025-02-15 16:00:00+00:00,drift,957.5953488372095,offline
AWS-BHO-030,pressure,2025-02-15 17:00:00+00:00,drift,957.5209302325582,offline
AWS-BHO-030,pressure,2025-02-15 18:00:00+00:00,drift,957.4441860465117,offline
AWS-BHO-030,pressure,2025-02-16 06:00:00+00:00,frozen_value,956.5963318149307,degraded
AWS-BHO-030,pressure,2025-02-16 14:00:00+00:00,drift,956.6054787686762,degraded
AWS-BHO-030,pressure,2025-02-16 15:00:00+00:00,drift,956.5638121020096,degraded
AWS-BHO-030,pressure,2025-02-17 01:00:00+00:00,drift,956.3533954353429,degraded
AWS-BHO-030,pressure,2025-02-17 02:00:00+00:00,drift,956.3554787686762,degraded
AWS-BHO-030,pressure,2025-02-17 03:00:00+00:00,drift,956.3700621020095,degraded
AWS-BHO-030,pressure,2025-02-17 04:00:00+00:00,drift,956.3908954353428,offline
AWS-BHO-030,pressure,2025-02-17 14:00:00+00:00,drift,956.6242287686764,degraded
AWS-BHO-030,pressure,2025-02-17 15:00:00+00:00,drift,956.6575621020097,degraded
AWS-BHO-030,pressure,2025-02-17 16:00:00+00:00,drift,956.6971454353429,degraded
AWS-BHO-030,temp,2025-02-17 21:00:00+00:00,spike,24.38333333333333,healthy
AWS-BHO-030,temp,2025-02-17 22:00:00+00:00,multivariate_inconsistency,24.397872340425533,offline
AWS-BHO-030,temp,2025-02-17 23:00:00+00:00,multivariate_inconsistency,24.436956521739127,offline
AWS-BHO-030,humidity,2025-02-17 23:00:00+00:00,multivariate_inconsistency,39.02173913043478,offline
AWS-BHO-030,pressure,2025-02-18 02:00:00+00:00,drift,957.1473591426868,degraded
AWS-BHO-030,pressure,2025-02-18 03:00:00+00:00,drift,957.1693579416711,degraded
AWS-BHO-030,pressure,2025-02-18 04:00:00+00:00,drift,957.1846102124856,degraded
AWS-BHO-030,temp,2025-02-18 07:00:00+00:00,frozen_value,24.42683503774781,degraded
AWS-BHO-030,pressure,2025-02-18 21:00:00+00:00,spike,957.5695652173912,degraded
AWS-BHO-030,pressure,2025-02-19 02:00:00+00:00,drift,957.6222222222223,degraded
AWS-BHO-030,pressure,2025-02-19 03:00:00+00:00,drift,957.6133333333335,degraded
AWS-BHO-030,pressure,2025-02-19 04:00:00+00:00,drift,957.6022222222224,offline
AWS-BHO-030,temp,2025-02-19 10:00:00+00:00,spike,64.4274462834587,healthy
AWS-BHO-030,pressure,2025-02-19 10:00:00+00:00,spike,955.1611176056975,offline
AWS-BHO-030,temp,2025-02-19 12:00:00+00:00,sensor_fail_low,97.67541128239368,offline
AWS-BHO-030,pressure,2025-02-19 12:00:00+00:00,drift,952.5475110910716,offline
AWS-BHO-030,temp,2025-02-19 13:00:00+00:00,multivariate_inconsistency,99.26321154477495,offline
AWS-BHO-030,temp,2025-02-19 15:00:00+00:00,multivariate_inconsistency,66.94574142881923,offline
AWS-BHO-030,pressure,2025-02-20 02:00:00+00:00,drift,954.6181921562126,degraded
AWS-BHO-030,pressure,2025-02-20 03:00:00+00:00,drift,954.5881921562126,degraded
AWS-BHO-030,temp,2025-02-20 05:00:00+00:00,spike,67.25821288473195,degraded
AWS-BHO-030,pressure,2025-02-20 14:00:00+00:00,drift,954.0304780067163,healthy
AWS-BHO-030,pressure,2025-02-20 15:00:00+00:00,drift,954.0358834121218,degraded
AWS-BHO-030,pressure,2025-02-20 16:00:00+00:00,drift,954.0466942229325,degraded
AWS-BHO-030,temp,2025-02-21 00:00:00+00:00,spike,69.29709559676947,healthy
AWS-BHO-030,temp,2025-02-21 01:00:00+00:00,physical_bounds,70.57596653352655,healthy
AWS-BHO-030,temp,2025-02-21 02:00:00+00:00,multivariate_inconsistency,71.94288454794619,degraded
AWS-BHO-030,temp,2025-02-21 03:00:00+00:00,multivariate_inconsistency,73.40796467427803,offline
AWS-BHO-030,temp,2025-02-21 06:00:00+00:00,spike,78.41777964466694,offline
AWS-BHO-030,temp,2025-02-21 09:00:00+00:00,multivariate_inconsistency,84.44955760913363,offline
AWS-BHO-030,temp,2025-02-21 10:00:00+00:00,sensor_fail_low,24.282277836371264,offline
AWS-BHO-030,temp,2025-02-21 11:00:00+00:00,sensor_fail_low,24.282277836371264,offline
AWS-BHO-030,temp,2025-02-21 12:00:00+00:00,sensor_fail_low,-26.739177014818374,offline
AWS-BHO-030,temp,2025-02-21 14:00:00+00:00,spike,-26.739177014818374,offline
AWS-BHO-030,pressure,2025-02-21 14:00:00+00:00,drift,960.8530253333008,healthy
AWS-BHO-030,pressure,2025-02-21 15:00:00+00:00,drift,956.8571428571429,healthy
AWS-BHO-030,pressure,2025-02-21 16:00:00+00:00,drift,956.9,healthy
AWS-BHO-030,pressure,2025-02-21 17:00:00+00:00,drift,956.93,offline
AWS-BHO-030,temp,2025-02-21 20:00:00+00:00,multivariate_inconsistency,24.703225806451616,offline
AWS-BHO-030,temp,2025-02-21 21:00:00+00:00,multivariate_inconsistency,24.716666666666665,offline
AWS-BHO-030,temp,2025-02-21 22:00:00+00:00,multivariate_inconsistency,24.76551724137931,offline
AWS-BHO-030,temp,2025-02-21 23:00:00+00:00,multivariate_inconsistency,24.857142857142858,offline
AWS-BHO-030,temp,2025-02-22 00:00:00+00:00,multivariate_inconsistency,24.962962962962962,offline
AWS-BHO-030,temp,2025-02-22 01:00:00+00:00,drift,25.115384615384617,offline
AWS-BHO-030,temp,2025-02-22 02:00:00+00:00,drift,25.316000000000003,offline
AWS-BHO-030,pressure,2025-02-22 02:00:00+00:00,drift,957.404,degraded
AWS-BHO-030,temp,2025-02-22 03:00:00+00:00,drift,25.566666666666666,offline
AWS-BHO-030,pressure,2025-02-22 03:00:00+00:00,drift,957.5,degraded
AWS-BHO-030,temp,2025-02-22 04:00:00+00:00,drift,25.869565217391305,offline
AWS-BHO-030,pressure,2025-02-22 04:00:00+00:00,drift,957.6217391304348,degraded
AWS-BHO-030,temp,2025-02-22 05:00:00+00:00,multivariate_inconsistency,26.213636363636365,offline
AWS-BHO-030,temp,2025-02-22 06:00:00+00:00,multivariate_inconsistency,26.61904761904762,offline
